329 / 4 - nânapâcihêw (4): PV/ta+_+V+TA+Cnj+1Sg+4Sg/PlO -> Inf+1Sg+4Sg/PlO+	for me to tidy another/others	He tidies him	MD
329 / 5 - nânapâcihêw (4): PV/ta+_+V+TA+Cnj+1Sg+4Sg/PlO -> Inf+1Sg+4Sg/PlO+	for me to repair another/others	s/he repairs them	AECD
330 / 1 - nisitohtamôhêw (4): PV/ka+_+V+TA+Cnj+2Sg+1SgO -> Inf+2Sg+1SgO+	for you to make me understand (it/him)	s/he makes s.o. understand (it/him)	CW,AECD
331 / 1 - nipahâhkatosohêw (4): PV/ta+_+V+TA+Cnj+2Sg+1SgO -> Inf+2Sg+1SgO+	for you to starve me to death	s/he starves s.o. to death	CW
332 / 1 - nipahtawêw (4): PV/ka+_+V+TA+Cnj+2Sg+3SgO -> Inf+2Sg+3SgO+	for you to kill (it/him) for him/her	s/he kills (it/him) for s.o.	CW
333 / 1 - nikamohêw (4): PV/ta+_+V+TA+Cnj+2Sg+3SgO -> Inf+2Sg+3SgO+	for you to make him/her sing	s/he makes s.o. sing	CW,MD,AECD
333 / 2 - nikamohêw (4): PV/ta+_+V+TA+Cnj+2Sg+3SgO -> Inf+2Sg+3SgO+	for you to teach him/her songs	s/he teaches s.o. songs	CW
333 / 3 - nikamohêw (4): PV/ta+_+V+TA+Cnj+2Sg+3SgO -> Inf+2Sg+3SgO+	for you to teach him/her ritual songs	s/he teaches s.o. ritual songs	CW
334 / 1 - nayahtahêw (4): PV/ka+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	for you to accuse us	s/he accuses s.o.	CW
334 / 1 - nayahtahêw (4): PV/ka+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	for you to make us pack something on her/his back	s/he makes her/him pack something on her/his back	AECD
334 / 1 - nayahtahêw (4): PV/ka+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	for you to make us carry (it/him) on your back	s/he makes s.o. carry (it/him) on his back	CW
334 / 2 - nayahtahêw (4): PV/ka+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	for you to give us a pack, for you to put a pack on your back	s/he gives s.o. a pack, s/he puts a pack on s.o.'s back	CW
334 / 2 - nayahtahêw (4): PV/ka+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	for you to be blamed for something	s/he is blamed for something	AECD
335 / 1 - nawatinêw (4): PV/ta+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	for you to grab us, for you to seize us	s/he grabs s.o., s/he seizes s.o.	CW
335 / 2 - nawatinêw (4): PV/ta+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	for you to catch us in his/her hand	s/he catches s.o. in his/her hand	CW
335 / 3 - nawatinêw (4): PV/ta+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	for you to catch us	he catches him	MD
335 / 4 - nawatinêw (4): PV/ta+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	+?	s/he catches it in mid-air, i.e.: a ball	AECD
335 / 5 - nawatinêw (4): PV/ta+_+V+TA+Cnj+2Sg+1PlO -> Inf+2Sg+1PlO+	for you to catch a bus	s/he catches a bus	AECD
336 / 1 - natomêw (4): PV/ka+_+V+TA+Cnj+2Sg+3PlO -> Inf+2Sg+3PlO+	for you to call them, for you to invite them, for you to ask them to come	s/he calls s.o., s/he invites s.o., s/he asks s.o. to come	CW
337 / 1 - naskwênêw (4): PV/ta+_+V+TA+Cnj+2Sg+3PlO -> Inf+2Sg+3PlO+	for you to pick them up on his/her way	s/he picks s.o. up on his/her way	CW
337 / 2 - naskwênêw (4): PV/ta+_+V+TA+Cnj+2Sg+3PlO -> Inf+2Sg+3PlO+	for you to catch them as that one comes by	s/he catches s.o. as that one comes by	CW
337 / 3 - naskwênêw (4): PV/ta+_+V+TA+Cnj+2Sg+3PlO -> Inf+2Sg+3PlO+	for you to collect them while moving	s/he collects s.o. while moving	CW
337 / 4 - naskwênêw (4): PV/ta+_+V+TA+Cnj+2Sg+3PlO -> Inf+2Sg+3PlO+	for you to pick them up enroute	He picks him up enroute	MD
337 / 5 - naskwênêw (4): PV/ta+_+V+TA+Cnj+2Sg+3PlO -> Inf+2Sg+3PlO+	for you to pick them up along the way	s/he picks them up along the way	AECD
338 / 1 - mêtawâkâtêw (4): PV/ka+_+V+TA+Cnj+2Sg+4Sg/PlO -> Inf+2Sg+4Sg/PlO+	for you to play (with things) with another/others	s/he plays (with things) with s.o.	CW
338 / 2 - mêtawâkâtêw (4): PV/ka+_+V+TA+Cnj+2Sg+4Sg/PlO -> Inf+2Sg+4Sg/PlO+	for you to toy with another/others, for you to denigrate another/others, for you to show another/others disrespect, for you to make light of another/others, for you to make a mockery of another/others, for you to make a fool of another/others	s/he toys with s.o., s/he denigrates s.o., s/he shows s.o. disrespect, s/he makes light of s.o., s/he makes a mockery of s.o., s/he makes a fool of s.o.	CW
338 / 3 - mêtawâkâtêw (4): PV/ka+_+V+TA+Cnj+2Sg+4Sg/PlO -> Inf+2Sg+4Sg/PlO+	for you to play or sports with another/others	s/he plays or sports with her/him	AECD
338 / 4 - mêtawâkâtêw (4): PV/ka+_+V+TA+Cnj+2Sg+4Sg/PlO -> Inf+2Sg+4Sg/PlO+	for you to caresse another/others	s/he caresses her/him	AECD
339 / 1 - mêstihkaswêw (4): PV/ta+_+V+TA+Cnj+2Sg+4Sg/PlO -> Inf+2Sg+4Sg/PlO+	for you to burn another/others all up	s/he burns s.o. all up	CW,AECD
340 / 1 - miýâmêw (4): PV/ka+_+V+TA+Cnj+1Pl+2SgO -> Inf+1Pl+2SgO+	for us to smell you, for us to smell our presence	s/he smells s.o., s/he smells s.o.'s presence	CW
340 / 2 - miýâmêw (4): PV/ka+_+V+TA+Cnj+1Pl+2SgO -> Inf+1Pl+2SgO+	for us to sniff you	s/he sniffs s.o.	CW
340 / 3 - miýâmêw (4): PV/ka+_+V+TA+Cnj+1Pl+2SgO -> Inf+1Pl+2SgO+	for us to smell you	He smells him	MD
340 / 4 - miýâmêw (4): PV/ka+_+V+TA+Cnj+1Pl+2SgO -> Inf+1Pl+2SgO+	for us to smell you	s/he smells her/him or them	AECD
341 / 1 - miskwamêw (4): PV/ta+_+V+TA+Cnj+1Pl+2SgO -> Inf+1Pl+2SgO+	for us to find you by biting, for us to find you by mouth, for us to find you in his/her food	s/he finds s.o. by biting, s/he finds s.o. by mouth, s/he finds s.o. in his/her food	CW
342 / 1 - kîsônêw (4): PV/ka+_+V+TA+Cnj+1Pl+3SgO -> Inf+1Pl+3SgO+	for us to warm him/her (by holding), for us to keep him/her warm by hand	s/he warms s.o. (by holding), s/he keeps s.o. warm by hand	CW
342 / 2 - kîsônêw (4): PV/ka+_+V+TA+Cnj+1Pl+3SgO -> Inf+1Pl+3SgO+	for us to make him/her warm (by holding or extra covers)	He makes him warm (by holding or extra covers)	MD
343 / 1 - kîskisamawêw (4): PV/ta+_+V+TA+Cnj+1Pl+3SgO -> Inf+1Pl+3SgO+	for us to cut (it/him) off for him/her	s/he cuts (it/him) off for s.o.	CW,MD
343 / 2 - kîskisamawêw (4): PV/ta+_+V+TA+Cnj+1Pl+3SgO -> Inf+1Pl+3SgO+	for us to offer (it/him) to him/her, for us to cut tobacco as an offering to him/her, for us to present tobacco to him/her	s/he offers (it/him) to s.o., s/he cuts tobacco as an offering to s.o., s/he presents tobacco to s.o.	CW
344 / 1 - kîpiwêpiskawêw (4): PV/ka+_+V+TA+Cnj+1Pl+2PlO -> Inf+1Pl+2PlO+	for us to kick you all over	s/he kicks s.o. over	CW
345 / 1 - kîmôcihêw (4): PV/ta+_+V+TA+Cnj+1Pl+2PlO -> Inf+1Pl+2PlO+	for us to sneak around on you all, for us to cheat on you all, for us to be stealthily unfaithful to you all	s/he sneaks around on s.o., s/he cheats on s.o., s/he is stealthily unfaithful to s.o.	CW
345 / 2 - kîmôcihêw (4): PV/ta+_+V+TA+Cnj+1Pl+2PlO -> Inf+1Pl+2PlO+	for us to conceal (it/him) from you all	s/he conceals (it/him) from s.o.	CW
346 / 0 - kwâhkonêw (4)
347 / 1 - kisâpiskiswêw (4): PV/ka+_+V+TA+Cnj+1Pl+3PlO -> Inf+1Pl+3PlO+	for us to heat them as stone, for us to heat them as metal	s/he heats s.o. as stone, s/he heats s.o. as metal	CW
347 / 2 - kisâpiskiswêw (4): PV/ka+_+V+TA+Cnj+1Pl+3PlO -> Inf+1Pl+3PlO+	for us to heat the animate object	He heats the animate object	MD
348 / 1 - kanawêýihtamawêw (4): PV/ta+_+V+TA+Cnj+1Pl+3PlO -> Inf+1Pl+3PlO+	for us to keep (it/him) for them	s/he keeps (it/him) for s.o.	CW
348 / 2 - kanawêýihtamawêw (4): PV/ta+_+V+TA+Cnj+1Pl+3PlO -> Inf+1Pl+3PlO+	for us to take care of (it/him) for them, for us to look after (it/him) for them	s/he takes care of (it/him) for s.o., s/he looks after (it/him) for s.o.	CW
348 / 3 - kanawêýihtamawêw (4): PV/ta+_+V+TA+Cnj+1Pl+3PlO -> Inf+1Pl+3PlO+	+?	He keeps it for him or them	MD
348 / 4 - kanawêýihtamawêw (4): PV/ta+_+V+TA+Cnj+1Pl+3PlO -> Inf+1Pl+3PlO+	+?	s/he retains it for safekeeping for her/him or for others	AECD
349 / 1 - kakwâhýakihêw (4): PV/ka+_+V+TA+Cnj+1Pl+4Sg/PlO -> Inf+1Pl+4Sg/PlO+	for us to do (s.t.) outrageous to another/others, for us to do a terrible thing to another/others, for us to mistreat another/others greatly	s/he does (s.t.) outrageous to s.o., s/he does a terrible thing to s.o., s/he mistreats s.o. greatly	CW
349 / 2 - kakwâhýakihêw (4): PV/ka+_+V+TA+Cnj+1Pl+4Sg/PlO -> Inf+1Pl+4Sg/PlO+	for us to betray another/others, for us to scheme against another/others	s/he betrays s.o., s/he schemes against s.o.	CW
350 / 1 - itâpacihêw (4): PV/ta+_+V+TA+Cnj+1Pl+4Sg/PlO -> Inf+1Pl+4Sg/PlO+	for us to use another/others thus, for us to make such use of another/others, for us to find another/others thus useful	s/he uses s.o. thus, s/he makes such use of s.o., s/he finds s.o. thus useful	CW
351 / 1 - itwêstamawêw (4): PV/ka+_+V+TA+Cnj+12Pl+3SgO -> Inf+21Pl+3SgO+	for you and us to say so for him/her	s/he says so for s.o.	CW
351 / 2 - itwêstamawêw (4): PV/ka+_+V+TA+Cnj+12Pl+3SgO -> Inf+21Pl+3SgO+	for you and us to speak for him/her	s/he speaks for s.o.	CW
351 / 3 - itwêstamawêw (4): PV/ka+_+V+TA+Cnj+12Pl+3SgO -> Inf+21Pl+3SgO+	for you and us to interpret for him/her	s/he interprets for s.o.	CW,MD
351 / 4 - itwêstamawêw (4): PV/ka+_+V+TA+Cnj+12Pl+3SgO -> Inf+21Pl+3SgO+	for you and us to translate for him/her	s/he translates for s.o.	CW
351 / 5 - itwêstamawêw (4): PV/ka+_+V+TA+Cnj+12Pl+3SgO -> Inf+21Pl+3SgO+	for you and us to speak on behalf of him/her (in making a date or betrothal)	he speaks on behalf of s.o. (in making a date or betrothal)	CW
351 / 6 - itwêstamawêw (4): PV/ka+_+V+TA+Cnj+12Pl+3SgO -> Inf+21Pl+3SgO+	for you and us to relay your and our message, for you and us to transmit your and our message	s/he relays s.o.'s message, s/he transmits s.o.'s message	CW
352 / 1 - itohtatamawêw (4): PV/ta+_+V+TA+Cnj+12Pl+3SgO -> Inf+21Pl+3SgO+	for you and us to take (it/him) there to or for him/her	s/he takes (it/him) there to or for s.o.	CW
353 / 1 - itisahamawêw (4): PV/ka+_+V+TA+Cnj+12Pl+3PlO -> Inf+21Pl+3PlO+	for you and us to send (it/him) to them thus or there	s/he sends (it/him) to s.o. thus or there	CW
353 / 2 - itisahamawêw (4): PV/ka+_+V+TA+Cnj+12Pl+3PlO -> Inf+21Pl+3PlO+	for you and us to drive (it/him) thither to them	s/he drives (it/him) thither to s.o.	CW
353 / 3 - itisahamawêw (4): PV/ka+_+V+TA+Cnj+12Pl+3PlO -> Inf+21Pl+3PlO+	+?	He sent it to him or them	MD
354 / 1 - ispaýihêw (4): PV/ta+_+V+TA+Cnj+12Pl+3PlO -> Inf+21Pl+3PlO+	for you and us to affect them thus	s/he affects s.o. thus	CW
354 / 1 - ispaýihêw (4): PV/ta+_+V+TA+Cnj+12Pl+3PlO -> Inf+21Pl+3PlO+	for you and us to take them there quickly	s/he takes s.o. there quickly	CW
354 / 2 - ispaýihêw (4): PV/ta+_+V+TA+Cnj+12Pl+3PlO -> Inf+21Pl+3PlO+	+?	[inanimate actor constructions:] it happens thus to s.o.	CW
355 / 1 - cîswêw (4): PV/ka+_+V+TA+Cnj+12Pl+4Sg/PlO -> Inf+21Pl+4Sg/PlO+	for you and us to sting another/others, for you and us to prick another/others	s/he stings s.o., s/he pricks s.o.	CW
356 / 1 - cîstinêw (4): PV/ta+_+V+TA+Cnj+12Pl+4Sg/PlO -> Inf+21Pl+4Sg/PlO+	for you and us to pinch another/others, for you and us to lacerate another/others, for you and us to scratch another/others	s/he pinches s.o., s/he lacerates s.o., s/he scratches s.o.	CW
356 / 2 - cîstinêw (4): PV/ta+_+V+TA+Cnj+12Pl+4Sg/PlO -> Inf+21Pl+4Sg/PlO+	for you and us to scratch another/others or another/others	He scratches him or them	MD
356 / 3 - cîstinêw (4): PV/ta+_+V+TA+Cnj+12Pl+4Sg/PlO -> Inf+21Pl+4Sg/PlO+	for you and us to pinched another/others with her/his nail	s/he pinched her/him with her/his nail	AECD
357 / 1 - cîhkêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+1SgO -> Inf+2Pl+1SgO+	for you all to like me, for you all to take to me, for you all to be happy with me, for you all to esteem me	s/he likes s.o., s/he takes to s.o., s/he is happy with s.o., s/he esteems s.o.	CW
357 / 2 - cîhkêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+1SgO -> Inf+2Pl+1SgO+	for you all to like me or me	He likes him or them	MD
357 / 3 - cîhkêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+1SgO -> Inf+2Pl+1SgO+	for you all to favor me or me	He favors him or them	MD
357 / 4 - cîhkêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+1SgO -> Inf+2Pl+1SgO+	for you all to be happy with me	s/he is happy with her/him	AECD
358 / 1 - aýiwihêw (4): PV/ta+_+V+TA+Cnj+2Pl+1SgO -> Inf+2Pl+1SgO+	for you all to outdo me	s/he outdoes s.o.	CW
358 / 2 - aýiwihêw (4): PV/ta+_+V+TA+Cnj+2Pl+1SgO -> Inf+2Pl+1SgO+	for you all to be deliberately outdone in a given situation	He is deliberately outdone in a given situation	MD
358 / 3 - aýiwihêw (4): PV/ta+_+V+TA+Cnj+2Pl+1SgO -> Inf+2Pl+1SgO+	for you all to deliberately outdoes me	He deliberately outdoes him	MD
359 / 1 - atâmêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	for you all to blame him/her in one's thoughts, for you all to blame him/her for his/her own misfortune, for you all to accuse him/her in one's thoughts, for you all to suspect him/her	s/he blames s.o. in one's thoughts, s/he blames s.o. for his/her own misfortune, s/he accuses s.o. in one's thoughts, s/he suspects s.o.	CW
359 / 2 - atâmêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	for you all to put the blame on him/her or him/her	He puts the blame on him or them	MD
359 / 3 - atâmêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	for you all to suspect him/her	s/he suspects her/him	AECD
359 / 4 - atâmêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	for you all to blame another person for her/his misfortune	s/he blames another person for her/his misfortune	AECD
360 / 1 - atoskahêw (4): PV/ta+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	for you all to put him/her to work, for you all to make him/her work	s/he puts s.o. to work, s/he makes s.o. work	CW
360 / 2 - atoskahêw (4): PV/ta+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	for you all to employ him/her, for you all to hire him/her, for you all to engage him/her, for you all to commission him/her	s/he employs s.o., s/he hires s.o., s/he engages s.o., s/he commissions s.o.	CW
360 / 3 - atoskahêw (4): PV/ta+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	Have him/her work for you	Have him work for you	MD
360 / 4 - atoskahêw (4): PV/ta+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	for you all to give him/her or him/her work to do	He gives him or them work to do	MD
360 / 5 - atoskahêw (4): PV/ta+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	Somebody works for him/her	Somebody works for him	MD
360 / 6 - atoskahêw (4): PV/ta+_+V+TA+Cnj+2Pl+3SgO -> Inf+2Pl+3SgO+	for you all to be put to work	He is put to work	MD
361 / 1 - aswêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+1PlO -> Inf+2Pl+1PlO+	for you all to guard against us	s/he guards against s.o.	CW
361 / 2 - aswêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+1PlO -> Inf+2Pl+1PlO+	for you all to be on his/her guard against us, for you all to take precautions against us, for you all to get ready for us, for you all to prepare for us	s/he is on his/her guard against s.o., s/he takes precautions against s.o., s/he gets ready for s.o., s/he prepares for s.o.	CW
361 / 3 - aswêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+1PlO -> Inf+2Pl+1PlO+	for you all to take precaution against us	s/he takes precaution against her/him	AECD
361 / 4 - aswêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+1PlO -> Inf+2Pl+1PlO+	for you all to be on guard against us	s/he is on guard against her/him	AECD
361 / 5 - aswêýimêw (4): PV/ka+_+V+TA+Cnj+2Pl+1PlO -> Inf+2Pl+1PlO+	for you all to prepare or gets ready for us	s/he prepares or gets ready for her/him	AECD
362 / 1 - âsitêýimêw (3): PV/ta+_+V+TA+Cnj+2Pl+1PlO -> Inf+2Pl+1PlO+	for you all to suspect us jealously	s/he suspects s.o. jealously	CW
363 / 1 - âkwaskitinêw (3): PV/ka+_+V+TA+Cnj+2Pl+3PlO -> Inf+2Pl+3PlO+	for you all to put his/her own arm around them, for you all to hug them, for you all to embrace them	s/he puts his/her own arm around s.o., s/he hugs s.o., s/he embraces s.o.	CW
363 / 2 - âkwaskitinêw (3): PV/ka+_+V+TA+Cnj+2Pl+3PlO -> Inf+2Pl+3PlO+	for you all to be hugging them	s/he is hugging her/him	AECD
364 / 1 - ýipâcihêw (3): PV/ta+_+V+TA+Cnj+2Pl+3PlO -> Inf+2Pl+3PlO+	for you all to dirty them	s/he dirties s.o.	CW
365 / 1 - wîwahêw (3): PV/ka+_+V+TA+Cnj+2Pl+4Sg/PlO -> Inf+2Pl+4Sg/PlO+	for you all to put a load on another/others	s/he puts a load on s.o.	CW
365 / 2 - wîwahêw (3): PV/ka+_+V+TA+Cnj+2Pl+4Sg/PlO -> Inf+2Pl+4Sg/PlO+	for you all to put the blame on another/others	s/he puts the blame on s.o.	CW,AECD
365 / 3 - wîwahêw (3): PV/ka+_+V+TA+Cnj+2Pl+4Sg/PlO -> Inf+2Pl+4Sg/PlO+	for you all to put a pack on another/others, i.e.: a horse	s/he puts a pack on him, i.e.: a horse	AECD
366 / 1 - wîkihtahêw (3): PV/ta+_+V+TA+Cnj+2Pl+4Sg/PlO -> Inf+2Pl+4Sg/PlO+	for you all to make another/others marry, for you all to arrange for another/others to be married	s/he makes s.o. marry, s/he arranges for s.o. to be married	CW
366 / 2 - wîkihtahêw (3): PV/ta+_+V+TA+Cnj+2Pl+4Sg/PlO -> Inf+2Pl+4Sg/PlO+	for you all to unite another/others in marriage, for you all to join another/others in marriage	s/he unites s.o. in marriage, s/he joins s.o. in marriage	CW
366 / 3 - wîkihtahêw (3): PV/ta+_+V+TA+Cnj+2Pl+4Sg/PlO -> Inf+2Pl+4Sg/PlO+	for you all to take another/others to be married	s/he takes s.o. to be married	CW
366 / 4 - wîkihtahêw (3): PV/ta+_+V+TA+Cnj+2Pl+4Sg/PlO -> Inf+2Pl+4Sg/PlO+	for you all to marry another/others	s/he marries them	AECD
367 / 1 - wîhkistêw (3): PV/ka+_+V+TA+Cnj+3Sg+1SgO -> Inf+3Sg+1SgO+	for him/her to like the taste of me	s/he likes the taste of s.o.	CW
368 / 1 - wîci-pîkiskwêmêw (3): PV/ta+_+V+TA+Cnj+3Sg+1SgO -> Inf+3Sg+1SgO+	for him/her to speak with me, for him/her to have me as his/her fellow speaker	s/he speaks with s.o., s/he has s.o. as his/her fellow speaker	CW
368 / 2 - wîci-pîkiskwêmêw (3): PV/ta+_+V+TA+Cnj+3Sg+1SgO -> Inf+3Sg+1SgO+	for him/her to speak with me	He speaks with him	MD
368 / 3 - wîci-pîkiskwêmêw (3): PV/ta+_+V+TA+Cnj+3Sg+1SgO -> Inf+3Sg+1SgO+	for him/her to speak the same language	They speak the same language	MD
368 / 4 - wîci-pîkiskwêmêw (3): PV/ta+_+V+TA+Cnj+3Sg+1SgO -> Inf+3Sg+1SgO+	for him/her to talk with me	s/he talks with her/him or them	AECD
369 / 1 - wâsakâyâskonêw (3): PV/ka+_+V+TA+Cnj+3Sg+2SgO -> Inf+3Sg+2SgO+	for him/her to point you around a circle	s/he points s.o. around a circle	CW
370 / 1 - wiýakimêw (3): PV/ta+_+V+TA+Cnj+3Sg+2SgO -> Inf+3Sg+2SgO+	for him/her to castigate you for no reason, i.e.: squandered words	s/he castigates her/him for no reason, i.e.: squandered words	AECD
370 / 1 - wiýakimêw (3): PV/ta+_+V+TA+Cnj+3Sg+2SgO -> Inf+3Sg+2SgO+	for him/her to count you	s/he counts s.o.	CW
370 / 1 - wiýakimêw (3): PV/ta+_+V+TA+Cnj+3Sg+2SgO -> Inf+3Sg+2SgO+	for him/her to waste words on you, for him/her to castigate you for no reason	s/he wastes words on s.o., s/he castigates s.o. for no reason	CW
370 / 2 - wiýakimêw (3): PV/ta+_+V+TA+Cnj+3Sg+2SgO -> Inf+3Sg+2SgO+	for him/her to put a price on you, for him/her to set a price for you	s/he puts a price on s.o., s/he sets a price for s.o.	CW
370 / 3 - wiýakimêw (3): PV/ta+_+V+TA+Cnj+3Sg+2SgO -> Inf+3Sg+2SgO+	for him/her to arrange you, for him/her to decide on you	s/he arranges s.o., s/he decides on s.o.	CW
370 / 4 - wiýakimêw (3): PV/ta+_+V+TA+Cnj+3Sg+2SgO -> Inf+3Sg+2SgO+	for him/her to give orders to you	s/he gives orders to s.o.	CW
371 / 1 - wawiyasihêw (3): PV/ka+_+V+TA+Cnj+3Sg+1PlO -> Inf+3Sg+1PlO+	for him/her to trick us, for him/her to make us a laughing stock	s/he tricks s.o., s/he makes s.o. a laughing stock	CW
371 / 2 - wawiyasihêw (3): PV/ka+_+V+TA+Cnj+3Sg+1PlO -> Inf+3Sg+1PlO+	what for him/her to did to us was deserved	what s/he did to her/him was deserved	AECD
372 / 1 - wanihikamawêw (3): PV/ta+_+V+TA+Cnj+3Sg+1PlO -> Inf+3Sg+1PlO+	for him/her to set traps for us	s/he sets traps for s.o.	CW
372 / 2 - wanihikamawêw (3): PV/ta+_+V+TA+Cnj+3Sg+1PlO -> Inf+3Sg+1PlO+	for him/her to set a trap for us	s/he sets a trap for her/him or them	AECD
373 / 1 - tâpiskawêw (3): PV/ka+_+V+TA+Cnj+3Sg+12PlO -> Inf+3Sg+21PlO+	for him/her to wear you and us around his/her own neck	s/he wears s.o. around his/her own neck	CW,MD
374 / 1 - tasôhêw (3): PV/ta+_+V+TA+Cnj+3Sg+12PlO -> Inf+3Sg+21PlO+	for him/her to trap you and us under something, for him/her to catch you and us in a trap	s/he traps s.o. under something, s/he catches s.o. in a trap	CW
374 / 2 - tasôhêw (3): PV/ta+_+V+TA+Cnj+3Sg+12PlO -> Inf+3Sg+21PlO+	for him/her to trap you and us by putting feed under a movable lid	s/he traps s.o. by putting feed under a movable lid	CW
374 / 3 - tasôhêw (3): PV/ta+_+V+TA+Cnj+3Sg+12PlO -> Inf+3Sg+21PlO+	for him/her to trap you and us	He traps him	MD
375 / 1 - sîpahwêw (3): PV/ka+_+V+TA+Cnj+3Sg+2PlO -> Inf+3Sg+2PlO+	for him/her to stretch you all	s/he stretches s.o.	CW
375 / 2 - sîpahwêw (3): PV/ka+_+V+TA+Cnj+3Sg+2PlO -> Inf+3Sg+2PlO+	for him/her to stuff you all	s/he stuffs s.o.	CW
375 / 3 - sîpahwêw (3): PV/ka+_+V+TA+Cnj+3Sg+2PlO -> Inf+3Sg+2PlO+	for him/her to stretch you all on a stretcher	s/he stretches them on a stretcher	AECD
376 / 1 - sîkinêw (3): PV/ta+_+V+TA+Cnj+3Sg+2PlO -> Inf+3Sg+2PlO+	for him/her to pour you all, for him/her to pour you all in	s/he pours s.o., s/he pours s.o. in	CW
376 / 2 - sîkinêw (3): PV/ta+_+V+TA+Cnj+3Sg+2PlO -> Inf+3Sg+2PlO+	for him/her to spill you all	s/he spills s.o.	CW
376 / 3 - sîkinêw (3): PV/ta+_+V+TA+Cnj+3Sg+2PlO -> Inf+3Sg+2PlO+	for him/her to pour you all	He pours him	MD
376 / 4 - sîkinêw (3): PV/ta+_+V+TA+Cnj+3Sg+2PlO -> Inf+3Sg+2PlO+	for him/her to be being poured	He is being poured	MD
376 / 5 - sîkinêw (3): PV/ta+_+V+TA+Cnj+3Sg+2PlO -> Inf+3Sg+2PlO+	for him/her to pour you all out, i.e.: a pail of strawberries	s/he pours them out, i.e.: a pail of strawberries	AECD
376 / 6 - sîkinêw (3): PV/ta+_+V+TA+Cnj+3Sg+2PlO -> Inf+3Sg+2PlO+	for him/her to empty you all	s/he empties them	AECD
377 / 1 - sîhkitisahwêw (3): PV/ka+_+V+TA+Cnj+3Sg+4Sg/PlO -> Inf+3Sg+4Sg/PlO+	for him/her to drive another/others ahead, for him/her to urge another/others along	s/he drives s.o. ahead, s/he urges s.o. along	CW
377 / 2 - sîhkitisahwêw (3): PV/ka+_+V+TA+Cnj+3Sg+4Sg/PlO -> Inf+3Sg+4Sg/PlO+	for him/her to lay charges against another/others	s/he lays charges against s.o.	CW
378 / 1 - sîhkipitêw (3): PV/ta+_+V+TA+Cnj+3Sg+4Sg/PlO -> Inf+3Sg+4Sg/PlO+	for him/her to stretch another/others	s/he stretches s.o.	CW
379 / 1 - sâkaskinahêw (3): PV/ka+_+V+TA+Cnj+3Pl+1SgO -> Inf+3Pl+1SgO+	for them to fill me up, for them to fill me (e.g. pail	s/he fills s.o. up, s/he fills s.o. (e.g. pail	CW
379 / 2 - sâkaskinahêw (3): PV/ka+_+V+TA+Cnj+3Pl+1SgO -> Inf+3Pl+1SgO+	car)	car)	CW
379 / 3 - sâkaskinahêw (3): PV/ka+_+V+TA+Cnj+3Pl+1SgO -> Inf+3Pl+1SgO+	for them to fill (it) with me	s/he fills (it) with s.o.	CW
379 / 4 - sâkaskinahêw (3): PV/ka+_+V+TA+Cnj+3Pl+1SgO -> Inf+3Pl+1SgO+	Fill me up	Fill him up	MD
379 / 5 - sâkaskinahêw (3): PV/ka+_+V+TA+Cnj+3Pl+1SgO -> Inf+3Pl+1SgO+	for them to fill me up	He fills him up	MD
380 / 1 - sisopâtêw (3): PV/ta+_+V+TA+Cnj+3Pl+1SgO -> Inf+3Pl+1SgO+	for them to spread (it/him) on me	s/he spreads (it/him) on s.o.	CW
380 / 2 - sisopâtêw (3): PV/ta+_+V+TA+Cnj+3Pl+1SgO -> Inf+3Pl+1SgO+	for them to spit (it/him) onto me spattering	s/he spits (it/him) onto s.o. spattering	CW
