462 / 2 - wîhkwatinêw (2): _+V+TA+Imp+Del+12Pl+3SgO -> Del+21Pl+3SgO+	+?	s/he breaks it free with her/his hands	AECD
463 / 1 - wîhkipwêw (2): _+V+TA+Imp+Imm+12Pl+3PlO -> Imm+21Pl+3PlO+	let you and us like the taste of them now	s/he likes the taste of s.o.	CW,AECD
463 / 2 - wîhkipwêw (2): _+V+TA+Imp+Imm+12Pl+3PlO -> Imm+21Pl+3PlO+	let you and us have a preference for the taste of them now	s/he has a preference for the taste of s.o.	CW
463 / 3 - wîhkipwêw (2): _+V+TA+Imp+Imm+12Pl+3PlO -> Imm+21Pl+3PlO+	let you and us find them delicious now	He finds him delicious	MD
464 / 1 - wîcêwâkanimêw (2): _+V+TA+Imp+Del+12Pl+3PlO -> Del+21Pl+3PlO+	let you and us have them as partner later, let you and us be in partnership with them later	s/he has s.o. as partner, s/he is in partnership with s.o.	CW
464 / 2 - wîcêwâkanimêw (2): _+V+TA+Imp+Del+12Pl+3PlO -> Del+21Pl+3PlO+	let you and us be partner or friends with them later	s/he is partners or friends with her/him	AECD
465 / 1 - wîcisimômêw (2): _+V+TA+Imp+Imm+2Pl+1SgO -> Imm+2Pl+1SgO+	(you all) dance together with me now, (you all) have me as a dance partner now, (you all) have me as a fellow dancer now	s/he dances together with s.o., s/he has s.o. as a dance partner, s/he has s.o. as a fellow dancer	CW
466 / 1 - wîci-pîhtwâmêw (2): _+V+TA+Imp+Del+2Pl+1SgO -> Del+2Pl+1SgO+	(you all) smoke with me later, (you all) smoke the pipe with me later	s/he smokes with s.o., he smokes the pipe with s.o.	CW
466 / 2 - wîci-pîhtwâmêw (2): _+V+TA+Imp+Del+2Pl+1SgO -> Del+2Pl+1SgO+	(you all) have me as his/her smoking partner later	s/he has s.o. as his/her smoking partner	CW
466 / 3 - wîci-pîhtwâmêw (2): _+V+TA+Imp+Del+2Pl+1SgO -> Del+2Pl+1SgO+	(you all) smoke with me later	He smokes with him	MD,AECD
467 / 1 - wîci-mîcisômêw (2): _+V+TA+Imp+Imm+2Pl+1PlO -> Imm+2Pl+1PlO+	(you all) have us as a dinner companion now	s/he has s.o. as a dinner companion	CW
467 / 2 - wîci-mîcisômêw (2): _+V+TA+Imp+Imm+2Pl+1PlO -> Imm+2Pl+1PlO+	(you all) eat with us now, (you all) share a meal with us now	s/he eats with s.o., s/he shares a meal with s.o.	CW
467 / 3 - wîci-mîcisômêw (2): _+V+TA+Imp+Imm+2Pl+1PlO -> Imm+2Pl+1PlO+	(you all) eat with us now	He eats with him	MD
467 / 4 - wîci-mîcisômêw (2): _+V+TA+Imp+Imm+2Pl+1PlO -> Imm+2Pl+1PlO+	(you all) eat with us now	s/he eats with her/him or them	AECD
468 / 1 - wêwêkinêw (2): _+V+TA+Imp+Del+2Pl+1PlO -> Del+2Pl+1PlO+	(you all) wrap us later, (you all) wrap (it) around us later	s/he wraps s.o., s/he wraps (it) around s.o.	CW
468 / 2 - wêwêkinêw (2): _+V+TA+Imp+Del+2Pl+1PlO -> Del+2Pl+1PlO+	(you all) wear us later	s/he wears s.o.	CW
468 / 3 - wêwêkinêw (2): _+V+TA+Imp+Del+2Pl+1PlO -> Del+2Pl+1PlO+	(you all) wrap us in (a blanket) later	He wraps him in (a blanket)	MD
468 / 4 - wêwêkinêw (2): _+V+TA+Imp+Del+2Pl+1PlO -> Del+2Pl+1PlO+	(you all) wrap us up later. (Northern) later. alt later. wewekinew (Plains) later	s/he wraps her/him up. (Northern). alt. wewekinew (Plains)	AECD
469 / 1 - wêwêkahpitêw (2): _+V+TA+Imp+Imm+2Pl+3SgO -> Imm+2Pl+3SgO+	(you all) wrap him/her up into a bundle now. (Northern) now. alt now. wewekahpitew (Plains) now	s/he wraps her/him up into a bundle. (Northern). alt. wewekahpitew (Plains)	AECD
469 / 1 - wêwêkahpitêw (2): _+V+TA+Imp+Imm+2Pl+3SgO -> Imm+2Pl+3SgO+	(you all) wrap him/her now, (you all) wrap and ties (it) around him/her now, (you all) wrap and ties him/her now	s/he wraps s.o., s/he wraps and ties (it) around s.o., s/he wraps and ties s.o.	CW
469 / 2 - wêwêkahpitêw (2): _+V+TA+Imp+Imm+2Pl+3SgO -> Imm+2Pl+3SgO+	(you all) wrap him/her up now	He wraps him up	MD
469 / 3 - wêwêkahpitêw (2): _+V+TA+Imp+Imm+2Pl+3SgO -> Imm+2Pl+3SgO+	(you all) bind him/her up now	He binds him up	MD
470 / 1 - wêpêýimêw (2): _+V+TA+Imp+Del+2Pl+3SgO -> Del+2Pl+3SgO+	(you all) be inclined to throw him/her away later, (you all) disregard him/her later, (you all) reject your existence later	s/he is inclined to throw s.o. away, s/he disregards s.o., s/he rejects s.o.'s existence	CW
471 / 1 - wêhcihêw (2): _+V+TA+Imp+Imm+2Pl+3PlO -> Imm+2Pl+3PlO+	(you all) get them easily now	s/he gets s.o. easily	CW
471 / 2 - wêhcihêw (2): _+V+TA+Imp+Imm+2Pl+3PlO -> Imm+2Pl+3PlO+	(you all) have an easy time with them now	s/he has an easy time with s.o.	CW
472 / 1 - wâsêyâpiskiswêw (2): _+V+TA+Imp+Del+2Pl+3PlO -> Del+2Pl+3PlO+	(you all) heat them to glow as stone later	s/he heats s.o. to glow as stone	CW
1 / 1 - itêýihtam (717): _+V+TI+Ind+1Sg -> Prs+1Sg+0SgO+	I think thus of or about it, I assess it, I regard it thus, I have such an opinion about it	s/he thinks thus of or about s.t., s/he assesses s.t., s/he regards s.t. thus, s/he has such an opinion about s.t.	CW
1 / 2 - itêýihtam (717): _+V+TI+Ind+1Sg -> Prs+1Sg+0SgO+	I think it to be so	He thinks it to be so	MD
1 / 3 - itêýihtam (717): _+V+TI+Ind+1Sg -> Prs+1Sg+0SgO+	I consent	He consents	MD
2 / 1 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I know it, as I know it of his/her own experience	s/he knows s.t., s/he knows s.t. of his/her own experience	CW
2 / 2 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I have knowledge	s/he has knowledge	CW
2 / 3 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I find it out, as I get to know it, as I experience it	s/he finds s.t. out, s/he gets to know s.t., s/he experiences s.t.	CW
2 / 4 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I have supernatural knowledge	s/he has supernatural knowledge	CW
2 / 5 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I am starting to know	He is starting to know	MD
2 / 6 - kiskêýihtam (420): PV/e+_+V+TI+Cnj+1Sg -> Cnj+Prs+1Sg+0SgO+	as I know	He knows	MD
3 / 1 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you take it	s/he takes s.t.	CW
3 / 2 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you choose it, you select, it, you pick it	s/he chooses s.t., s/he selects, s.t., s/he picks s.t.	CW
3 / 3 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you purchase it	s/he purchases s.t.	CW
3 / 4 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you obtain it	s/he obtains s.t.	CW
3 / 5 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you steal it	s/he steals s.t.	CW
3 / 6 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you take it over	s/he takes s.t. over	CW
3 / 7 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you extract it, you remove it	s/he extracts s.t., s/he removes s.t.	CW
3 / 8 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	accept it	accept s.t.	CW
3 / 9 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you capture it, you record it on audio-tape	s/he captures s.t., s/he records s.t. on audio-tape	CW
3 / 10 - otinam (391): _+V+TI+Ind+2Sg -> Prs+2Sg+0SgO+	you take it	He takes it	MD,AECD
4 / 1 - tôtam (331): PV/e+_+V+TI+Cnj+2Sg -> Cnj+Prs+2Sg+0SgO+	as you do it, as you do it so	s/he does s.t., s/he does s.t. so	CW
4 / 2 - tôtam (331): PV/e+_+V+TI+Cnj+2Sg -> Cnj+Prs+2Sg+0SgO+	as you accomplish it	s/he accomplishes s.t.	CW
4 / 3 - tôtam (331): PV/e+_+V+TI+Cnj+2Sg -> Cnj+Prs+2Sg+0SgO+	as you act thus, as you make such a gesture	s/he acts thus, s/he makes such a gesture	CW
5 / 1 - wâpahtam (318): _+V+TI+Ind+3Sg -> Prs+3Sg+0SgO+	he/she sees it, he/she witnesses it	s/he sees s.t., s/he witnesses s.t.	CW
5 / 2 - wâpahtam (318): _+V+TI+Ind+3Sg -> Prs+3Sg+0SgO+	he/she encounters it	s/he encounters s.t.	CW
5 / 3 - wâpahtam (318): _+V+TI+Ind+3Sg -> Prs+3Sg+0SgO+	he/she has a vision	s/he has a vision	CW
5 / 4 - wâpahtam (318): _+V+TI+Ind+3Sg -> Prs+3Sg+0SgO+	he/she sees it	He sees it	MD,AECD
6 / 1 - osîhtâw (272): PV/e+_+V+TI+Cnj+3Sg -> Cnj+Prs+3Sg+0SgO+	as he/she makes it, as he/she prepares it, as he/she builds it	s/he makes s.t., s/he prepares s.t., s/he builds s.t.	CW
6 / 2 - osîhtâw (272): PV/e+_+V+TI+Cnj+3Sg -> Cnj+Prs+3Sg+0SgO+	as he/she puts it into service, as he/she inaugurates it	s/he puts s.t. into service, s/he inaugurates s.t.	CW
6 / 3 - osîhtâw (272): PV/e+_+V+TI+Cnj+3Sg -> Cnj+Prs+3Sg+0SgO+	as he/she makes it	He makes it	MD,AECD
6 / 4 - osîhtâw (272): PV/e+_+V+TI+Cnj+3Sg -> Cnj+Prs+3Sg+0SgO+	as he/she fixes it	He fixes it	MD
7 / 1 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we are glad, we are happy, we are pleased	s/he is glad, s/he is happy, s/he is pleased	CW
7 / 2 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we are glad about it	s/he is glad about s.t.	CW
7 / 3 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we like it, we think well of it, we consider it good	s/he likes s.t., s/he thinks well of s.t., s/he considers s.t. good	CW
7 / 4 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we like it	He likes it	MD
7 / 5 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	I like it	I like it	MD
7 / 6 - miýwêýihtam (271): _+V+TI+Ind+1Pl -> Prs+1Pl+0SgO+	we like it or we are glad	s/he likes it or s/he is glad	AECD
8 / 1 - mîciw (179): PV/e+_+V+TI+Cnj+1Pl -> Cnj+Prs+1Pl+0SgO+	as we eat it, as we have it as food	s/he eats s.t., s/he has s.t. as food	CW
8 / 2 - mîciw (179): PV/e+_+V+TI+Cnj+1Pl -> Cnj+Prs+1Pl+0SgO+	as we eat it	He eats it	MD
8 / 3 - mîciw (179): PV/e+_+V+TI+Cnj+1Pl -> Cnj+Prs+1Pl+0SgO+	as we eat it or consumes it	s/he eats it or consumes it	AECD
8 / 4 - mîciw (179): PV/e+_+V+TI+Cnj+1Pl -> Cnj+Prs+1Pl+0SgO+	as we munche it	s/he munches it	AECD
9 / 1 - pêhtam (150): _+V+TI+Ind+12Pl -> Prs+21Pl+0SgO+	we and you hear it	s/he hears s.t.	CW
9 / 2 - pêhtam (150): _+V+TI+Ind+12Pl -> Prs+21Pl+0SgO+	we and you hear it	He hears it	MD
9 / 3 - pêhtam (150): _+V+TI+Ind+12Pl -> Prs+21Pl+0SgO+	we and you hear	s/he hears	AECD
10 / 1 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you manage it, as we and you control it	s/he manages s.t., s/he controls s.t.	CW
10 / 2 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you are able to do it, as we and you are competent at it	s/he is able to do s.t., s/he is competent at s.t.	CW
10 / 3 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you succeed in doing it	s/he succeeds in doing s.t.	CW,MD
10 / 4 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you succeed	He succeeds	MD
10 / 5 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you are able to do it	He is able to do it	MD
10 / 6 - kaskihtâw (134): PV/e+_+V+TI+Cnj+12Pl -> Cnj+Prs+21Pl+0SgO+	as we and you can do it	s/he can do it	AECD
11 / 1 - âpacihtâw (124): _+V+TI+Ind+2Pl -> Prs+2Pl+0SgO+	you all use it, you all make use of it	s/he uses s.t., s/he makes use of s.t.	CW
11 / 2 - âpacihtâw (124): _+V+TI+Ind+2Pl -> Prs+2Pl+0SgO+	you all use it	He uses it	MD
11 / 3 - âpacihtâw (124): _+V+TI+Ind+2Pl -> Prs+2Pl+0SgO+	you all are using it	They are using it	MD
12 / 1 - pêtâw (103): PV/e+_+V+TI+Cnj+2Pl -> Cnj+Prs+2Pl+0SgO+	as you all bring it, as you all bring it hither	s/he brings s.t., s/he brings s.t. hither	CW
12 / 2 - pêtâw (103): PV/e+_+V+TI+Cnj+2Pl -> Cnj+Prs+2Pl+0SgO+	as you all bring it	He brings it	MD
13 / 1 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they reach it, they come to where it is, they arrive at it, they encounter it, they approach it	s/he reaches s.t., s/he comes to where s.t. is, s/he arrives at s.t., s/he encounters s.t., s/he approaches s.t.	CW
13 / 2 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they overtake it	s/he overtakes s.t.	CW
13 / 3 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they come to it	He comes to it	MD
13 / 4 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they arrive at it	He arrives at it	MD
13 / 5 - otihtam (93): _+V+TI+Ind+3Pl -> Prs+3Pl+0SgO+	they overtake it	s/he overtakes it	AECD
14 / 1 - pakwâtam (83): PV/e+_+V+TI+Cnj+3Pl -> Cnj+Prs+3Pl+0SgO+	as they hate it, as they detest it	s/he hates s.t., s/he detests s.t.	CW
14 / 2 - pakwâtam (83): PV/e+_+V+TI+Cnj+3Pl -> Cnj+Prs+3Pl+0SgO+	as they dislike it, as they disapprove of it	s/he dislikes s.t., s/he disapproves of s.t.	CW
14 / 3 - pakwâtam (83): PV/e+_+V+TI+Cnj+3Pl -> Cnj+Prs+3Pl+0SgO+	as they are grief-stricken about it, as they are certain of his/her bereavement	s/he is grief-stricken about s.t., s/he is certain of his/her bereavement	CW
14 / 4 - pakwâtam (83): PV/e+_+V+TI+Cnj+3Pl -> Cnj+Prs+3Pl+0SgO+	as they hate it	He hates it	MD,AECD
15 / 1 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others put it there, another/others place it there	s/he puts s.t. there, s/he places s.t. there	CW
15 / 2 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others store it	s/he stores s.t.	CW
15 / 3 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	make an audio-recording of it	make an audio-recording of s.t.	CW
15 / 4 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others put it down	He puts it down	MD
15 / 5 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others place it	He places it	MD
15 / 6 - astâw (83): _+V+TI+Ind+4Sg/Pl -> Prs+4Sg/Pl+0SgO+	another/others set it down	He sets it down	MD
16 / 1 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others fetch it	s/he fetches s.t.	CW
16 / 2 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others go for it, as another/others go to get it, as another/others seek to obtain it	s/he goes for s.t., s/he goes to get s.t., s/he seeks to obtain s.t.	CW
16 / 3 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others approach it	s/he approaches s.t.	CW
16 / 4 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others reach it	s/he reaches s.t.	CW
16 / 5 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others go to get it	He goes to get it	MD
16 / 6 - nâtam (74): PV/e+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prs+4Sg/Pl+0SgO+	as another/others go for it	s/he goes for it	AECD
17 / 1 - nitawêýihtam (66): _+V+TI+Ind+X -> Prs+XPl+0SgO+	people want it, people desire it	s/he wants s.t., s/he desires s.t.	CW
17 / 2 - nitawêýihtam (66): _+V+TI+Ind+X -> Prs+XPl+0SgO+	people need it	s/he needs s.t.	CW
17 / 3 - nitawêýihtam (66): _+V+TI+Ind+X -> Prs+XPl+0SgO+	people want it	He wants it	MD,AECD
18 / 1 - wêpinam (63): PV/e+_+V+TI+Cnj+X -> Cnj+Prs+XPl+0SgO+	as people throw it away, as people abandon it	s/he throws s.t. away, s/he abandons s.t.	CW
18 / 2 - wêpinam (63): PV/e+_+V+TI+Cnj+X -> Cnj+Prs+XPl+0SgO+	as people neglect it	s/he neglects s.t.	CW
18 / 3 - wêpinam (63): PV/e+_+V+TI+Cnj+X -> Cnj+Prs+XPl+0SgO+	as people throw it away	He throws it away	MD,AECD
19 / 1 - nipahtâw (61): PV/ki+_+V+TI+Ind+1Sg -> Prt+1Sg+0SgO+	I killed it, I made a kill	s/he kills s.t., s/he makes a kill	CW
19 / 2 - nipahtâw (61): PV/ki+_+V+TI+Ind+1Sg -> Prt+1Sg+0SgO+	I killed it	He kills it	MD
19 / 3 - nipahtâw (61): PV/ki+_+V+TI+Ind+1Sg -> Prt+1Sg+0SgO+	I killed it	s/he killed it	AECD
20 / 1 - miskam (57): PV/e+PV/ki+_+V+TI+Cnj+1Sg -> Cnj+Prt+1Sg+0SgO+	as I found it, as I sought it out	s/he finds s.t., s/he seeks s.t. out	CW
20 / 2 - miskam (57): PV/e+PV/ki+_+V+TI+Cnj+1Sg -> Cnj+Prt+1Sg+0SgO+	as I found it	He finds it	MD
20 / 3 - miskam (57): PV/e+PV/ki+_+V+TI+Cnj+1Sg -> Cnj+Prt+1Sg+0SgO+	as I found it	s/he found it	AECD
20 / 4 - miskam (57): PV/e+PV/ki+_+V+TI+Cnj+1Sg -> Cnj+Prt+1Sg+0SgO+	as I discovered it	s/he discovered it	AECD
21 / 1 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you told about it, you reported it	s/he tells about s.t., s/he reports s.t.	CW
21 / 2 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you declared it, you decreed it, you gave notice	s/he declares s.t., s/he decrees s.t., s/he gives notice	CW
21 / 3 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you named it, you mentioned it by name	s/he names s.t., s/he mentions s.t. by name	CW
21 / 4 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you told about it	He tells about it	MD
21 / 5 - wîhtam (56): PV/ki+_+V+TI+Ind+2Sg -> Prt+2Sg+0SgO+	you named it	s/he names it	AECD
22 / 1 - kîsihtâw (56): PV/e+PV/ki+_+V+TI+Cnj+2Sg -> Cnj+Prt+2Sg+0SgO+	as you completed it, as you finished it, as you finished work on it	s/he completes s.t., s/he finishes s.t., s/he finishes work on s.t.	CW
22 / 2 - kîsihtâw (56): PV/e+PV/ki+_+V+TI+Cnj+2Sg -> Cnj+Prt+2Sg+0SgO+	as you finished it	He finishes it	MD
22 / 3 - kîsihtâw (56): PV/e+PV/ki+_+V+TI+Cnj+2Sg -> Cnj+Prt+2Sg+0SgO+	as you completed it	He completes it	MD
22 / 4 - kîsihtâw (56): PV/e+PV/ki+_+V+TI+Cnj+2Sg -> Cnj+Prt+2Sg+0SgO+	as you finished it	s/he finished it	AECD
23 / 1 - pônam (53): PV/ki+_+V+TI+Ind+3Sg -> Prt+3Sg+0SgO+	he/she built a fire, he/she fed the fire	s/he builds a fire, s/he feeds the fire	CW
23 / 2 - pônam (53): PV/ki+_+V+TI+Ind+3Sg -> Prt+3Sg+0SgO+	he/she built a fire with it, he/she put (s.t. as) fuel on the fire	s/he builds a fire with s.t., s/he puts (s.t. as) fuel on the fire	CW
23 / 3 - pônam (53): PV/ki+_+V+TI+Ind+3Sg -> Prt+3Sg+0SgO+	he/she built a fire. he/she added wood to the fire	He builds a fire. He adds wood to the fire	MD
24 / 1 - tahkonam (50): PV/e+PV/ki+_+V+TI+Cnj+3Sg -> Cnj+Prt+3Sg+0SgO+	as he/she carried it	s/he carries s.t.	CW
24 / 2 - tahkonam (50): PV/e+PV/ki+_+V+TI+Cnj+3Sg -> Cnj+Prt+3Sg+0SgO+	as he/she grasped it, as he/she held it	s/he grasps s.t., s/he holds s.t.	CW
24 / 3 - tahkonam (50): PV/e+PV/ki+_+V+TI+Cnj+3Sg -> Cnj+Prt+3Sg+0SgO+	as he/she carried it	He carries it	MD
25 / 1 - tâpwêhtam (45): PV/ki+_+V+TI+Ind+1Pl -> Prt+1Pl+0SgO+	+?	s/he believes s.t., s/he agrees with s.t., s/he agrees to s.o., s/he accepts s.t.	CW
25 / 2 - tâpwêhtam (45): PV/ki+_+V+TI+Ind+1Pl -> Prt+1Pl+0SgO+	we agreed	He agrees	MD
26 / 1 - âtotam (44): PV/e+PV/ki+_+V+TI+Cnj+1Pl -> Cnj+Prt+1Pl+0SgO+	as we told about it, as we gave an account of it	s/he tells about s.t., s/he gives an account of s.t.	CW
26 / 2 - âtotam (44): PV/e+PV/ki+_+V+TI+Cnj+1Pl -> Cnj+Prt+1Pl+0SgO+	as we told a story about it	He tells a story about it	MD
27 / 1 - nayahtam (44): PV/ki+_+V+TI+Ind+12Pl -> Prt+21Pl+0SgO+	we and you carried it on his/her back, we and you bore it, we and you carried a backpack	s/he carries s.t. on his/her back, s/he bears s.t., s/he carries a backpack	CW
27 / 2 - nayahtam (44): PV/ki+_+V+TI+Ind+12Pl -> Prt+21Pl+0SgO+	we and you carried a spirit-bundle on his/her back	s/he carries a spirit-bundle on his/her back	CW,MD
27 / 3 - nayahtam (44): PV/ki+_+V+TI+Ind+12Pl -> Prt+21Pl+0SgO+	we and you packed it on her/his back	s/he packs it on her/his back	AECD
28 / 1 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you thought about it	s/he thinks about s.t.	CW
28 / 2 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you worried about it, as we and you agonized over it	s/he worries about s.t., s/he agonizes over s.t.	CW
28 / 3 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you thought troubling thoughts, as we and you thought dark thoughts	s/he thinks troubling thoughts, s/he thinks dark thoughts	CW
28 / 4 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you thought it over	He thinks it over	MD
28 / 5 - mâmitonêýihtam (44): PV/e+PV/ki+_+V+TI+Cnj+12Pl -> Cnj+Prt+21Pl+0SgO+	as we and you thought about it	s/he thinks about it	AECD
29 / 1 - pâsam (40): PV/ki+_+V+TI+Ind+2Pl -> Prt+2Pl+0SgO+	you all dried it (by warmth or heat	s/he dries s.t. (by warmth or heat	CW
29 / 2 - pâsam (40): PV/ki+_+V+TI+Ind+2Pl -> Prt+2Pl+0SgO+	e.g. meat, berries, moss)	e.g. meat, berries, moss)	CW
29 / 3 - pâsam (40): PV/ki+_+V+TI+Ind+2Pl -> Prt+2Pl+0SgO+	you all dried it	s/he dries it	AECD
30 / 1 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were sad over it, as you all were lonesome over it	s/he is sad over s.t., s/he is lonesome over s.t.	CW
30 / 2 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were sad, as you all were lonesome, as you all had a longing, as you all were sad and impatient	s/he is sad, s/he is lonesome, s/he has a longing, s/he is sad and impatient	CW
30 / 3 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were distressed over it	s/he is distressed over s.t.	CW
30 / 4 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were lonesome	He is lonesome	MD
30 / 5 - kaskêýihtam (39): PV/e+PV/ki+_+V+TI+Cnj+2Pl -> Cnj+Prt+2Pl+0SgO+	as you all were lonesome for it	s/he is lonesome for it	AECD
31 / 1 - nakatam (38): PV/ki+_+V+TI+Ind+3Pl -> Prt+3Pl+0SgO+	they left it, they abandoned it, they left it behind	s/he leaves s.t., s/he abandons s.t., s/he leaves s.t. behind	CW
31 / 2 - nakatam (38): PV/ki+_+V+TI+Ind+3Pl -> Prt+3Pl+0SgO+	they went away from it	s/he goes away from s.t.	CW
31 / 3 - nakatam (38): PV/ki+_+V+TI+Ind+3Pl -> Prt+3Pl+0SgO+	they left it	s/he leaves it	AECD
32 / 1 - kîwêhtatâw (38): PV/e+PV/ki+_+V+TI+Cnj+3Pl -> Cnj+Prt+3Pl+0SgO+	+?	s/he takes s.t. home, s/he carries s.t. back home with him/her, s/he goes home with s.t.	CW
33 / 1 - kikiskam (36): PV/ki+_+V+TI+Ind+4Sg/Pl -> Prt+4Sg/Pl+0SgO+	another/others wore it	s/he wears s.t.	CW
33 / 2 - kikiskam (36): PV/ki+_+V+TI+Ind+4Sg/Pl -> Prt+4Sg/Pl+0SgO+	another/others had it as an intimate possession	s/he has s.t. as an intimate possession	CW
33 / 3 - kikiskam (36): PV/ki+_+V+TI+Ind+4Sg/Pl -> Prt+4Sg/Pl+0SgO+	another/others carried it within him/her/themselves	s/he carries s.t. within him/herself	CW
33 / 4 - kikiskam (36): PV/ki+_+V+TI+Ind+4Sg/Pl -> Prt+4Sg/Pl+0SgO+	another/others wore it	s/he wears it	AECD
34 / 1 - kîsisam (35): PV/e+PV/ki+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prt+4Sg/Pl+0SgO+	as another/others cooked it, as another/others baked it to completion, as another/others completed it by heat	s/he cooks s.t., s/he bakes s.t. to completion, s/he completes s.t. by heat	CW
34 / 2 - kîsisam (35): PV/e+PV/ki+_+V+TI+Cnj+4Sg/Pl -> Cnj+Prt+4Sg/Pl+0SgO+	as another/others burnt it	s/he burns s.t.	CW
